100,402.0,0.00105468039307
100,402.4,0.00491670354063
100,402.8,0.00154845424175
100,403.2,0.00701956951014
100,403.6,0.00372424620828
100,404.0,0.00500796963842
100,404.4,0.00837409655474
100,404.8,0.00443943095096
100,405.2,0.00862901571481
100,405.6,0.00369205361093
100,406.0,0.00419738850982
100,406.4,0.00249206327254
100,406.8,0.00684541323246
100,407.2,0.00495407882006
100,407.6,0.00226708395905
100,408.0,0.0025135803598
100,408.4,0.00719649093341
100,408.8,0.00665075590364
100,409.2,0.00828660170378
100,409.6,0.00271192709526
100,410.0,0.00373226453173
100,410.4,0.0044414906786
100,410.8,0.00602139206016
100,411.2,0.0062197424386
100,411.6,0.00400701985169
100,412.0,0.00219129555962
100,412.4,0.000596932116558
100,412.8,0.0055778232175
100,413.2,0.0080671421411
100,413.6,0.00688596914405
100,414.0,0.00452119241286
100,414.4,0.00763636393119
100,414.8,0.00738578782869
100,415.2,0.0069808670183
100,415.6,0.00202526702351
100,416.0,0.00421518352623
100,416.4,0.00484043950297
100,416.8,0.00906500596677
100,417.2,0.014063126736
100,417.6,0.00402313774323
100,418.0,0.00289725114811
100,418.4,0.0064561104289
100,418.8,0.0106865455014
100,419.2,0.00674699076841
100,419.6,0.00893852434007
100,420.0,0.00243768374645
100,420.4,0.00496571054591
100,420.8,0.00989956728307
100,421.2,0.00917428176962
100,421.6,0.00971691852958
100,422.0,0.00155250045041
100,422.4,0.0108513243941
100,422.8,0.00357640271543
100,423.2,0.0134631576402
100,423.6,0.00712972510255
100,424.0,0.00769629026514
100,424.4,0.011389414491
100,424.8,0.00903996524855
100,425.2,0.0115572466859
100,425.6,0.00438074537862
100,426.0,0.00399858021564
100,426.4,0.0104380557155
100,426.8,0.011108121043
100,427.2,0.0119707313857
100,427.6,0.00893699167851
100,428.0,0.00905636056319
100,428.4,0.015635491083
100,428.8,0.0107804519825
100,429.2,0.0131484412002
100,429.6,0.00230476975834
100,430.0,0.00546341849831
100,430.4,0.00608463825846
100,430.8,0.0145664084957
100,431.2,0.00820709765198
100,431.6,0.0142753347852
100,432.0,0.00324119200137
100,432.4,0.00520368464201
100,432.8,0.0149389715425
100,433.2,0.013202366002
100,433.6,0.00404977015014
100,434.0,0.00360903461138
100,434.4,0.00612404164044
100,434.8,0.0129320038544
100,435.2,0.0125614202553
100,435.6,0.0078039524181
100,436.0,0.00305219848859
100,436.4,0.0103867824467
100,436.8,0.0142438332456
100,437.2,0.0118100702914
100,437.6,0.00977431474442
100,438.0,0.00515841411443
100,438.4,0.00386861418039
100,438.8,0.0142936428499
100,439.2,0.0118739624493
100,439.6,0.0107095600764
100,440.0,0.00140008667822
100,440.4,0.00604841178416
100,440.8,0.0127238036541
100,441.2,0.013946476685
100,441.6,0.00681223213434
100,442.0,0.00275278916071
100,442.4,0.0112299466872
100,442.8,0.011741092359
100,443.2,0.0111988725872
100,443.6,0.00877870890019
100,444.0,0.0010698354172
100,444.4,0.00668872614242
100,444.8,0.0168874889182
100,445.2,0.00813288284377
100,445.6,0.0067439199343
100,446.0,0.00460185039264
100,446.4,0.00458573550288
100,446.8,0.0133461450991
100,447.2,0.0128014510849
100,447.6,0.0126656651345
100,448.0,0.00509953484498
100,448.4,0.00958943155797
100,448.8,0.0173954682264
100,449.2,0.019012718197
100,449.6,0.0091589683248
100,450.0,0.000842053585905
100,450.4,0.00235911995183
100,450.8,0.0131444212068
100,451.2,0.0146641668359
100,451.6,0.00497187153597
100,452.0,0.00191590218527
100,452.4,0.0114518470501
100,452.8,0.0121499156146
100,453.2,0.0128024352554
100,453.6,0.0104515610696
100,454.0,0.00345606925869
100,454.4,0.009899517695
100,454.8,0.0116629541598
100,455.2,0.0120223828568
100,455.6,0.00911630767473
100,456.0,0.00249291642733
100,456.4,0.00490617041243
100,456.8,0.0117766495933
100,457.2,0.019342398478
100,457.6,0.00608026479988
100,458.0,0.0046631258345
100,458.4,0.0147818414651
100,458.8,0.018380014519
100,459.2,0.013777706653
100,459.6,0.0136854259661
100,460.0,0.00316095518223
100,460.4,0.0086405327222
100,460.8,0.0164210413612
100,461.2,0.0194469896494
100,461.6,0.011356060295
100,462.0,0.00186588960944
100,462.4,0.014853699825
100,462.8,0.0221838736125
100,463.2,0.0178508179301
100,463.6,0.00631008635769
100,464.0,0.00648547210969
100,464.4,0.0138871810409
100,464.8,0.0211034533012
100,465.2,0.0162064222946
100,465.6,0.0147578712775
100,466.0,0.00556792487733
100,466.4,0.0153903856233
100,466.8,0.0232106729322
100,467.2,0.0256540514907
100,467.6,0.0139451448606
100,468.0,0.00905287282973
100,468.4,0.0146420337545
100,468.8,0.0227559310734
100,469.2,0.0286554489277
100,469.6,0.0164518197872
100,470.0,0.00804807965205
100,470.4,0.0121131563174
100,470.8,0.0267588400378
100,471.2,0.0309965185384
100,471.6,0.0187552372329
100,472.0,0.00578067869905
100,472.4,0.0206006664702
100,472.8,0.0220556605748
100,473.2,0.0252573997344
100,473.6,0.0159245301082
100,474.0,0.00501380083132
100,474.4,0.0159639549159
100,474.8,0.0264716438846
100,475.2,0.0303210678961
100,475.6,0.0168517282617
100,476.0,0.00300079922744
100,476.4,0.0188838447368
100,476.8,0.0279582146569
100,477.2,0.0237780850554
100,477.6,0.0156969404582
100,478.0,0.00395030491224
100,478.4,0.012527966966
100,478.8,0.0273082200299
100,479.2,0.019723046935
100,479.6,0.00967914703482
100,480.0,0.00244671682676
100,480.4,0.00972515575913
100,480.8,0.018007515474
100,481.2,0.0192732660392
100,481.6,0.015992951232
100,482.0,0.0087505681492
100,482.4,0.011485822894
100,482.8,0.0248215286426
100,483.2,0.0296765526552
100,483.6,0.0165706215823
100,484.0,0.00199990350333
100,484.4,0.0165970085462
100,484.8,0.0255298704781
100,485.2,0.025454563412
100,485.6,0.0182577539588
100,486.0,0.00842095020644
100,486.4,0.01893775199
100,486.8,0.0292831305345
100,487.2,0.0322493404369
100,487.6,0.0195287447517
100,488.0,0.00187884117359
100,488.4,0.0207231247889
100,488.8,0.0392183929592
100,489.2,0.0415510318662
100,489.6,0.026427361882
100,490.0,0.00427091818173
100,490.4,0.029264924585
100,490.8,0.0528410564441
100,491.2,0.0536012793483
100,491.6,0.0292650401217
100,492.0,0.00577647008078
100,492.4,0.0374584437624
100,492.8,0.063918005008
100,493.2,0.0744988934272
100,493.6,0.0456279567082
100,494.0,0.00277593644504
100,494.4,0.0525983728697
100,494.8,0.0983819244897
100,495.2,0.103665547764
100,495.6,0.0686982248043
100,496.0,0.00541800527666
100,496.4,0.0780658621523
100,496.8,0.153753343669
100,497.2,0.174726981661
100,497.6,0.123081556485
100,498.0,0.000959242760872
100,498.4,0.186653998933
100,498.8,0.397687314581
100,499.2,0.605028884239
100,499.6,0.745961291369
100,500.0,0.790623852702
100,500.4,0.732254156334
100,500.8,0.596757620312
100,501.2,0.394736247304
100,501.6,0.18082266259
100,502.0,0.00351294015783
100,502.4,0.12374854425
100,502.8,0.177513376088
100,503.2,0.154376114317
100,503.6,0.0857651084559
100,504.0,0.00925035107441
100,504.4,0.0678625441181
100,504.8,0.0982334569551
100,505.2,0.0955484973026
100,505.6,0.0599018264976
100,506.0,0.00301983074176
100,506.4,0.0436890998383
100,506.8,0.0736834296147
100,507.2,0.0752167166364
100,507.6,0.0434851038535
100,508.0,0.00624759774526
100,508.4,0.0409358232548
100,508.8,0.0639913812536
100,509.2,0.0562843989339
100,509.6,0.0358674530753
100,510.0,0.00528845407164
100,510.4,0.035737705732
100,510.8,0.057547096347
100,511.2,0.0498415017048
100,511.6,0.0341258349279
100,512.0,0.00449730782522
100,512.4,0.0272974855857
100,512.8,0.0479337339312
100,513.2,0.0475507819899
100,513.6,0.0295039290263
100,514.0,0.00343270921462
100,514.4,0.027572039867
100,514.8,0.0376482100701
100,515.2,0.0358960775157
100,515.6,0.0164907276641
100,516.0,0.00313716967763
100,516.4,0.0220113290371
100,516.8,0.0313079119906
100,517.2,0.0389597049086
100,517.6,0.0265671528046
100,518.0,0.00162505940559
100,518.4,0.0200074639911
100,518.8,0.0347402635094
100,519.2,0.0381012206001
100,519.6,0.022825589931
100,520.0,0.00674974434235
100,520.4,0.0147985331019
100,520.8,0.0346546800278
100,521.2,0.027616651704
100,521.6,0.0170684879486
100,522.0,0.00181483481908
100,522.4,0.0204621448136
100,522.8,0.02412619842
100,523.2,0.0244389612529
100,523.6,0.0120541518081
100,524.0,0.00530274622233
100,524.4,0.0155535666444
100,524.8,0.020615904173
100,525.2,0.0275717741882
100,525.6,0.0117142983307
100,526.0,0.00101743580644
100,526.4,0.0162734688753
100,526.8,0.0192931585167
100,527.2,0.0191664433063
100,527.6,0.0157460257942
100,528.0,0.000699824292127
100,528.4,0.0108889040037
100,528.8,0.0180687696522
100,529.2,0.0217304741514
100,529.6,0.0172747392726
100,530.0,0.00366385626011
100,530.4,0.00937494938418
100,530.8,0.0204756776463
100,531.2,0.0194086518849
100,531.6,0.00843848675505
100,532.0,0.00322306203294
100,532.4,0.0168996670953
100,532.8,0.0202390772314
100,533.2,0.0182127214162
100,533.6,0.0125914234117
100,534.0,0.00706050624587
100,534.4,0.00689911540717
100,534.8,0.0209411095789
100,535.2,0.0133973475328
100,535.6,0.00326346764199
100,536.0,0.00201551314078
100,536.4,0.013060537709
100,536.8,0.0103618772319
100,537.2,0.0175408842576
100,537.6,0.00376104951534
100,538.0,0.00259372611186
100,538.4,0.0106030538904
100,538.8,0.0173561023151
100,539.2,0.0126872946181
100,539.6,0.0100129136036
100,540.0,0.00267315755518
100,540.4,0.00974372168768
100,540.8,0.0187538260119
100,541.2,0.0178896547555
100,541.6,0.0145929149021
100,542.0,0.00477232563723
100,542.4,0.00986670142102
100,542.8,0.0186399306582
100,543.2,0.0207312508842
100,543.6,0.00936946360341
100,544.0,0.00398596029684
100,544.4,0.00877511827605
100,544.8,0.0165015592763
100,545.2,0.0162701115942
100,545.6,0.0102255812854
100,546.0,0.00350363103455
100,546.4,0.0097514078735
100,546.8,0.0165241685583
100,547.2,0.0169633607869
100,547.6,0.00959916907021
100,548.0,0.00386762116568
100,548.4,0.0149481062038
100,548.8,0.0123390705365
100,549.2,0.0179483385472
100,549.6,0.0135335062102
100,550.0,0.00366206240887
100,550.4,0.00870510884566
100,550.8,0.015670328445
100,551.2,0.0196340340739
100,551.6,0.0128026049735
100,552.0,0.00939286446836
100,552.4,0.0107126005065
100,552.8,0.0160499515636
100,553.2,0.0125344536338
100,553.6,0.00586241983858
100,554.0,0.00437696870485
100,554.4,0.00403190058009
100,554.8,0.0122214364471
100,555.2,0.0120314021853
100,555.6,0.0101267722382
100,556.0,0.00273668697892
100,556.4,0.00715340259303
100,556.8,0.0131634218995
100,557.2,0.0173681477027
100,557.6,0.00651496054648
100,558.0,0.00514168820481
100,558.4,0.00636109603857
100,558.8,0.0121063157764
100,559.2,0.0108619746007
100,559.6,0.00510171463789
100,560.0,0.000548834218444
100,560.4,0.00738990474528
100,560.8,0.00981511470786
100,561.2,0.0134147267221
100,561.6,0.00322823999474
100,562.0,0.00441630966922
100,562.4,0.00478929055289
100,562.8,0.0075364009929
100,563.2,0.00476287709398
100,563.6,0.00657460778956
100,564.0,0.00310220083173
100,564.4,0.00871026251698
100,564.8,0.0151226727159
100,565.2,0.00853962670589
100,565.6,0.00866171603338
100,566.0,0.00125348012524
100,566.4,0.00477506459909
100,566.8,0.0135976554531
100,567.2,0.00743911361961
100,567.6,0.00625637839413
100,568.0,0.00110936152415
100,568.4,0.00620049359976
100,568.8,0.0119694996218
100,569.2,0.00966985152889
100,569.6,0.00381691937333
100,570.0,0.00128892045217
100,570.4,0.00257654018672
100,570.8,0.00754365939297
100,571.2,0.0082697579537
100,571.6,0.00312828817845
100,572.0,0.00430202339425
100,572.4,0.00325135973336
100,572.8,0.00426778045191
100,573.2,0.00781759125998
100,573.6,0.00589195921683
100,574.0,0.000925366995072
100,574.4,0.00549654594124
100,574.8,0.00686769445955
100,575.2,0.0116092729407
100,575.6,0.00924916315753
100,576.0,0.00343780025135
100,576.4,0.00495661840349
100,576.8,0.00520829239252
100,577.2,0.00951249749686
100,577.6,0.00661749954291
100,578.0,0.00116110101834
100,578.4,0.00592638193067
100,578.8,0.00704137474167
100,579.2,0.0097827547756
100,579.6,0.00540242355938
100,580.0,0.00492042714735
100,580.4,0.00553348424753
100,580.8,0.010938315358
100,581.2,0.0079066782814
100,581.6,0.00619973848072
100,582.0,0.00681224801873
100,582.4,0.00866840945747
100,582.8,0.00516557091621
100,583.2,0.00678567110358
100,583.6,0.00738790030015
100,584.0,0.00230068627181
100,584.4,0.00487506675527
100,584.8,0.0136638565473
100,585.2,0.00932346581906
100,585.6,0.00263979042159
100,586.0,0.00111839536957
100,586.4,0.0138087252292
100,586.8,0.010530749205
100,587.2,0.00601481377387
100,587.6,0.00593281101715
100,588.0,0.00174729829818
100,588.4,0.00853599722007
100,588.8,0.015904166877
100,589.2,0.00662614040067
100,589.6,0.00196057631195
100,590.0,0.00555874224507
100,590.4,0.0105432161864
100,590.8,0.00853618210643
100,591.2,0.0108394285787
100,591.6,0.00898671243327
100,592.0,0.00197697505662
100,592.4,0.00219797755148
100,592.8,0.00519366529447
100,593.2,0.00513030600392
100,593.6,0.00665353064274
100,594.0,0.00451218290525
100,594.4,0.00693499945373
100,594.8,0.00550973605078
100,595.2,0.00659584090947
100,595.6,0.00658760396992
100,596.0,0.00240878748974
100,596.4,0.0028827871785
100,596.8,0.00406496508194
100,597.2,0.0105847378198
100,597.6,0.00788921184469
100,598.0,0.00452166327584
100,598.4,0.00427819304104
100,598.8,0.00609733795972
100,599.2,0.00154284657905
100,599.6,0.00926272727328
100,600.0,0.0171875021581
100,600.4,0.0166449843527
100,600.8,0.0199543074356
100,601.2,0.0151550362406
100,601.6,0.0103179048296
100,602.0,0.0057246018641
100,602.4,0.0092659106349
100,602.8,0.00804370331007
100,603.2,0.00587057166896
100,603.6,0.00722669298775
100,604.0,0.00854963339681
100,604.4,0.00642884626692
100,604.8,0.011028466229
100,605.2,0.011812056176
100,605.6,0.00397762025516
100,606.0,0.00727746958849
100,606.4,0.00653278419795
100,606.8,0.00498144369394
100,607.2,0.00922510777298
100,607.6,0.00671447658944
100,608.0,0.00290199052476
100,608.4,0.0117033124346
100,608.8,0.00748012529094
100,609.2,0.00196999721542
100,609.6,0.00313131591226
100,610.0,0.00207826651602
100,610.4,0.00454985642738
100,610.8,0.00996350457346
100,611.2,0.00744652170427
100,611.6,0.00747536846827
100,612.0,0.00413243477629
100,612.4,0.00631086143266
100,612.8,0.00214847570499
100,613.2,0.00876821691166
100,613.6,0.00378633899139
100,614.0,0.00171294714617
100,614.4,0.00582168002289
100,614.8,0.00923047550026
100,615.2,0.00811974000809
100,615.6,0.00740983074414
100,616.0,0.00536785965907
100,616.4,0.00243600898633
100,616.8,0.01352109171
100,617.2,0.00876917792541
100,617.6,0.00742263788001
100,618.0,0.00424918044921
100,618.4,0.00365930063448
100,618.8,0.00574807202624
100,619.2,0.00352341726743
100,619.6,0.00330267282201
100,620.0,0.00176454222244
100,620.4,0.00214342503236
100,620.8,0.00320549336008
100,621.2,0.00539543054501
100,621.6,0.00434307239394
100,622.0,0.000760698771463
100,622.4,0.00839174118404
100,622.8,0.00653061324304
100,623.2,0.00298318227524
100,623.6,0.00347808045991
100,624.0,0.00470076816573
100,624.4,0.00792316220812
100,624.8,0.00522200672012
100,625.2,0.00320971985792
100,625.6,0.00467551977191
100,626.0,0.00617876308272
100,626.4,0.00750127504241
100,626.8,0.00290943406247
100,627.2,0.00472525088223
100,627.6,0.00571060466147
100,628.0,0.00501583411615
100,628.4,0.00463951288357
100,628.8,0.00835518895891
100,629.2,0.00219412915155
100,629.6,0.00827237774736
100,630.0,0.00687223546676
100,630.4,0.0019206484415
100,630.8,0.0046252024514
100,631.2,0.00548545480101
100,631.6,0.00374872005334
100,632.0,0.00325485084668
100,632.4,0.00248625485427
100,632.8,0.00803950151988
100,633.2,0.00522325558074
100,633.6,0.00410884747417
100,634.0,0.00302099332518
100,634.4,0.00336882495043
100,634.8,0.00475534653916
100,635.2,0.00599034728396
100,635.6,0.00259297468022
100,636.0,0.00356977632935
100,636.4,0.0006678987286
100,636.8,0.00158459729519
100,637.2,0.00626470992213
100,637.6,0.00532251640757
100,638.0,0.00142422816918
100,638.4,0.000450373958439
100,638.8,0.00292169830186
100,639.2,0.00401943972868
100,639.6,0.00654085969344
100,640.0,0.00290871860655
100,640.4,0.00467619566418
100,640.8,0.00370879634294
100,641.2,0.00664122071711
100,641.6,0.00608255575419
100,642.0,0.00211792640521
100,642.4,0.0089191111277
100,642.8,0.00125158023589
100,643.2,0.00313546160514
100,643.6,0.00103889030508
100,644.0,0.00268689861117
100,644.4,0.00257590012093
100,644.8,0.00895700225455
100,645.2,0.00482539851789
100,645.6,0.00411098520896
100,646.0,0.00143364037256
100,646.4,0.00198676885124
100,646.8,0.00394721671934
100,647.2,0.00228759795882
100,647.6,0.00542551572496
100,648.0,0.00252836041587
100,648.4,0.00266608913903
100,648.8,0.00570377431022
100,649.2,0.00202265416396
100,649.6,0.000812941838133
100,650.0,0.00147987817169
100,650.4,0.00214400570292
100,650.8,0.00160792764134
100,651.2,0.0026043542918
100,651.6,0.00746327261741
100,652.0,0.00611072011826
100,652.4,0.0041686539558
100,652.8,0.00618397733953
100,653.2,0.00486762935879
100,653.6,0.00357112171308
100,654.0,0.00397789514441
100,654.4,0.00690535679886
100,654.8,0.00491748778114
100,655.2,0.00498290724442
100,655.6,0.00182758081691
100,656.0,0.0054023983769
100,656.4,0.00635179787153
100,656.8,0.00679442177744
100,657.2,0.0113812819388
100,657.6,0.00519066962911
100,658.0,0.00455762144932
100,658.4,0.0104180392211
100,658.8,0.00411525717145
100,659.2,0.00692608067063
100,659.6,0.00522740231104
100,660.0,0.0038106407113
100,660.4,0.00634169250775
100,660.8,0.000802766468532
100,661.2,0.00574163553927
100,661.6,0.00904180989152
100,662.0,0.00384991037286
100,662.4,0.00800740845088
100,662.8,0.0049319571389
100,663.2,0.00640028357539
100,663.6,0.00382611031406
100,664.0,0.00470318569817
100,664.4,0.00311824777808
100,664.8,0.00333023960451
100,665.2,0.00932606570174
100,665.6,0.00726289959764
100,666.0,0.00371059429126
100,666.4,0.00431088171322
100,666.8,0.00488941003039
100,667.2,0.00454801306046
100,667.6,0.00284286570573
100,668.0,0.002671343519
100,668.4,0.00482577075945
100,668.8,0.0145983637899
100,669.2,0.00425631342158
100,669.6,0.00302873143084
100,670.0,0.00490801397747
100,670.4,0.00374315936546
100,670.8,0.00186842236882
100,671.2,0.00495027056667
100,671.6,0.00879724344259
100,672.0,0.00336249083971
100,672.4,0.00615571766481
100,672.8,0.00811822639751
100,673.2,0.00417799588546
100,673.6,0.00319089077019
100,674.0,0.00246561751711
100,674.4,0.00182043814431
100,674.8,0.00328421412778
100,675.2,0.00816259511427
100,675.6,0.00509063950373
100,676.0,0.0025769353481
100,676.4,0.00414869403627
100,676.8,0.0134544676724
100,677.2,0.00569530886297
100,677.6,0.00793665912942
100,678.0,0.00782482830085
100,678.4,0.00136747007807
100,678.8,0.00513949411533
100,679.2,0.00668337141017
100,679.6,0.00231252048026
100,680.0,0.0039657178845
100,680.4,0.00639941325727
100,680.8,0.0041118177111
100,681.2,0.00653173971645
100,681.6,0.00771832574477
100,682.0,0.00348124727732
