100,402.0,0.000277379082424
100,402.4,0.0035143968892
100,402.8,0.00267749990778
100,403.2,0.0047540428907
100,403.6,0.00352894719678
100,404.0,0.00195030482137
100,404.4,0.00221972976043
100,404.8,0.00396494869543
100,405.2,0.00302668755938
100,405.6,0.00227718178033
100,406.0,0.0011296786896
100,406.4,0.0023417872809
100,406.8,0.00272173532346
100,407.2,0.00352380933853
100,407.6,0.00283465625597
100,408.0,0.000613112272334
100,408.4,0.001806025783
100,408.8,0.00365930745639
100,409.2,0.00429856910077
100,409.6,0.00252249817651
100,410.0,0.000334046199191
100,410.4,0.00187983888451
100,410.8,0.00455696200569
100,411.2,0.00440454291585
100,411.6,0.00284332813065
100,412.0,0.000589439840447
100,412.4,0.00216003819302
100,412.8,0.00426666433868
100,413.2,0.00420950825016
100,413.6,0.00227159916113
100,414.0,0.000891865720113
100,414.4,0.00295264289525
100,414.8,0.00509939469258
100,415.2,0.0048285322746
100,415.6,0.00245748642838
100,416.0,0.00116635845331
100,416.4,0.00198649930221
100,416.8,0.00554332596373
100,417.2,0.00457742951655
100,417.6,0.00318973515599
100,418.0,0.000349809704554
100,418.4,0.00133166724703
100,418.8,0.00544030342231
100,419.2,0.00478293140483
100,419.6,0.00316351376608
100,420.0,0.00102478400337
100,420.4,0.00342755123647
100,420.8,0.00523392944307
100,421.2,0.00515811132032
100,421.6,0.00400306012214
100,422.0,0.00140346045034
100,422.4,0.00476503436508
100,422.8,0.00519182979883
100,423.2,0.00719028205255
100,423.6,0.00375385610633
100,424.0,0.000136821130812
100,424.4,0.00437759046681
100,424.8,0.00850234720979
100,425.2,0.0069123423835
100,425.6,0.00390674022761
100,426.0,0.00144724642791
100,426.4,0.00506510609799
100,426.8,0.00765603538205
100,427.2,0.0075118377744
100,427.6,0.00570696075819
100,428.0,0.00161564642274
100,428.4,0.00469814375951
100,428.8,0.00751429546486
100,429.2,0.00794895178381
100,429.6,0.00448310957796
100,430.0,0.000333792570775
100,430.4,0.00431039163199
100,430.8,0.00863716105983
100,431.2,0.00678491408859
100,431.6,0.00413093666097
100,432.0,0.000516998255764
100,432.4,0.00425344731572
100,432.8,0.00910990049328
100,433.2,0.008415544231
100,433.6,0.00382036100354
100,434.0,0.000463999197256
100,434.4,0.00480593548578
100,434.8,0.00793243310206
100,435.2,0.00804230999126
100,435.6,0.00474813017585
100,436.0,0.000842998732103
100,436.4,0.00515461060805
100,436.8,0.00778448376424
100,437.2,0.00822409558867
100,437.6,0.00529556813561
100,438.0,0.000145749499866
100,438.4,0.00615179852185
100,438.8,0.0100079398306
100,439.2,0.00915282952517
100,439.6,0.00446914790911
100,440.0,0.000920013857632
100,440.4,0.0053870175
100,440.8,0.00749330659803
100,441.2,0.00932583654706
100,441.6,0.0066540539933
100,442.0,0.000522260929678
100,442.4,0.00570081256472
100,442.8,0.00776686123084
100,443.2,0.00773810877289
100,443.6,0.00547487460784
100,444.0,0.000923296799205
100,444.4,0.00472296297694
100,444.8,0.00723389600075
100,445.2,0.00780645956849
100,445.6,0.00495092588947
100,446.0,0.000948374716687
100,446.4,0.00403109394257
100,446.8,0.00725423132548
100,447.2,0.00645022677022
100,447.6,0.00600601443115
100,448.0,0.000603245528158
100,448.4,0.00525967561733
100,448.8,0.00875656611229
100,449.2,0.00841486873418
100,449.6,0.00455617519702
100,450.0,0.000977132348306
100,450.4,0.00540277236887
100,450.8,0.0103367037143
100,451.2,0.00956182313123
100,451.6,0.00537332144171
100,452.0,0.000843496907824
100,452.4,0.00551426925602
100,452.8,0.00895981161254
100,453.2,0.00944802663707
100,453.6,0.00617167031099
100,454.0,0.00023930191078
100,454.4,0.00565742302637
100,454.8,0.00864393748098
100,455.2,0.00934464780313
100,455.6,0.00540846726587
100,456.0,0.00108488018568
100,456.4,0.00446503606945
100,456.8,0.0098777963994
100,457.2,0.0116774682053
100,457.6,0.0061495288013
100,458.0,0.00106826366622
100,458.4,0.00691169354921
100,458.8,0.0108509700494
100,459.2,0.00964476314395
100,459.6,0.00664852951532
100,460.0,0.0007979125018
100,460.4,0.0071026285151
100,460.8,0.0106253064076
100,461.2,0.0115212116351
100,461.6,0.00815892823572
100,462.0,0.00107945638435
100,462.4,0.00736324357585
100,462.8,0.0116770268211
100,463.2,0.0120363076197
100,463.6,0.00754930129948
100,464.0,0.00182014717273
100,464.4,0.00745850954389
100,464.8,0.0121128424966
100,465.2,0.013060791273
100,465.6,0.00813931718256
100,466.0,0.00105378878595
100,466.4,0.0093847542378
100,466.8,0.013518329753
100,467.2,0.0133840486809
100,467.6,0.00951520492918
100,468.0,0.000934341543974
100,468.4,0.00900487641867
100,468.8,0.0146445083757
100,469.2,0.0161607343873
100,469.6,0.00937401878873
100,470.0,0.0018010819079
100,470.4,0.0103641619256
100,470.8,0.0162594104127
100,471.2,0.0177690674741
100,471.6,0.0107278062356
100,472.0,0.00162126210011
100,472.4,0.0108331185294
100,472.8,0.0168205791567
100,473.2,0.0154279375489
100,473.6,0.00925509363165
100,474.0,0.000570646703878
100,474.4,0.00964125463433
100,474.8,0.0160661791543
100,475.2,0.015788519979
100,475.6,0.00901098410007
100,476.0,0.00172042223343
100,476.4,0.00940392271147
100,476.8,0.0136398551369
100,477.2,0.014057885192
100,477.6,0.00808333526998
100,478.0,0.000372133436973
100,478.4,0.00862131281196
100,478.8,0.0135322526805
100,479.2,0.0134914073967
100,479.6,0.00801950310903
100,480.0,0.000295089321027
100,480.4,0.00830490023395
100,480.8,0.0136645843631
100,481.2,0.0123577948898
100,481.6,0.00753847072419
100,482.0,0.00076893751302
100,482.4,0.00742603270243
100,482.8,0.0141270357454
100,483.2,0.0145543731565
100,483.6,0.00866782420674
100,484.0,0.000798703856964
100,484.4,0.0106394872451
100,484.8,0.0155598115154
100,485.2,0.0171394787019
100,485.6,0.0123471951004
100,486.0,0.000157158084331
100,486.4,0.0117710652374
100,486.8,0.0207134051313
100,487.2,0.0209118604719
100,487.6,0.0132361545964
100,488.0,0.00270134562916
100,488.4,0.0137529102161
100,488.8,0.0236839627818
100,489.2,0.0244633215048
100,489.6,0.0169742489768
100,490.0,0.000764841651892
100,490.4,0.0175123643925
100,490.8,0.0322616720086
100,491.2,0.0311957444711
100,491.6,0.0190624063405
100,492.0,0.000249605920644
100,492.4,0.0232034120346
100,492.8,0.0408907667782
100,493.2,0.0427228928621
100,493.6,0.0271730624675
100,494.0,0.00140422331632
100,494.4,0.0326096936558
100,494.8,0.054988225247
100,495.2,0.0607777803808
100,495.6,0.040087731936
100,496.0,0.00119572378054
100,496.4,0.0478142279718
100,496.8,0.0882733953013
100,497.2,0.102043496241
100,497.6,0.0738266984925
100,498.0,0.00034860408491
100,498.4,0.111228799996
100,498.8,0.23858489351
100,499.2,0.358101168637
100,499.6,0.437958882977
100,500.0,0.463530871034
100,500.4,0.431265066797
100,500.8,0.348561244731
100,501.2,0.230057820928
100,501.6,0.106502155867
100,502.0,0.000486990643209
100,502.4,0.0734831445905
100,502.8,0.10448610395
100,503.2,0.0902430324399
100,503.6,0.0516004647058
100,504.0,0.000217325045684
100,504.4,0.0410118763557
100,504.8,0.0604023793386
100,505.2,0.0567276207405
100,505.6,0.0325339223584
100,506.0,0.00091662855379
100,506.4,0.0288697330964
100,506.8,0.0433760555834
100,507.2,0.0428919575089
100,507.6,0.0244284154103
100,508.0,0.00106497898019
100,508.4,0.0233588272126
100,508.8,0.0363747444465
100,509.2,0.0354050455582
100,509.6,0.0203450080185
100,510.0,0.000531892483789
100,510.4,0.0180352951945
100,510.8,0.0301415169358
100,511.2,0.0288267313342
100,511.6,0.01911627164
100,512.0,0.0015385495834
100,512.4,0.0156637981583
100,512.8,0.024444895473
100,513.2,0.0239773296687
100,513.6,0.0152624170733
100,514.0,0.000614064229041
100,514.4,0.014387302045
100,514.8,0.0220976504931
100,515.2,0.0221634846715
100,515.6,0.0119311580076
100,516.0,0.000491224879347
100,516.4,0.0127557681775
100,516.8,0.0201566696128
100,517.2,0.0200274267169
100,517.6,0.0140909989016
100,518.0,0.000869188194264
100,518.4,0.0132016463919
100,518.8,0.0195508602355
100,519.2,0.0180531421169
100,519.6,0.0113875667776
100,520.0,0.000945583821383
100,520.4,0.0105120946659
100,520.8,0.0177789403449
100,521.2,0.0156036451115
100,521.6,0.00827150276916
100,522.0,0.000600788300617
100,522.4,0.00997228807711
100,522.8,0.0135898760641
100,523.2,0.0145466036347
100,523.6,0.00786154158104
100,524.0,0.00102248213259
100,524.4,0.00920161890835
100,524.8,0.0135661773359
100,525.2,0.0144635964155
100,525.6,0.00730003462376
100,526.0,0.000854093712125
100,526.4,0.00739580948362
100,526.8,0.0116657075394
100,527.2,0.011552332019
100,527.6,0.0070877801933
100,528.0,6.23781610707e-05
100,528.4,0.00707713764973
100,528.8,0.010834189179
100,529.2,0.0110197561385
100,529.6,0.00693287363598
100,530.0,0.00120873730569
100,530.4,0.00682390616016
100,530.8,0.00993117194285
100,531.2,0.0108530506411
100,531.6,0.00627603323442
100,532.0,0.000939084165609
100,532.4,0.00668470527001
100,532.8,0.0105973105595
100,533.2,0.0105896087939
100,533.6,0.00659732216868
100,534.0,0.00136565270823
100,534.4,0.00553533700273
100,534.8,0.0106997115476
100,535.2,0.00898936620314
100,535.6,0.00474454177172
100,536.0,0.000380864734921
100,536.4,0.0064736394041
100,536.8,0.00759631310386
100,537.2,0.00834404772651
100,537.6,0.00433716901257
100,538.0,0.000766852402015
100,538.4,0.00438774834987
100,538.8,0.00812735225191
100,539.2,0.00714261257369
100,539.6,0.00531741098366
100,540.0,0.000950649610312
100,540.4,0.00466895482552
100,540.8,0.00907251986891
100,541.2,0.00848251697274
100,541.6,0.00590014011604
100,542.0,0.0014752518508
100,542.4,0.00597287298133
100,542.8,0.01003019425
100,543.2,0.00879600580072
100,543.6,0.00632863705717
100,544.0,0.00119022423129
100,544.4,0.00481001794866
100,544.8,0.00905396713123
100,545.2,0.00889163245734
100,545.6,0.00527344012944
100,546.0,0.00144930918539
100,546.4,0.00501136953901
100,546.8,0.00941045947307
100,547.2,0.00702735646683
100,547.6,0.00471251996874
100,548.0,0.000818705900564
100,548.4,0.00614537708915
100,548.8,0.00727024186332
100,549.2,0.0088434672618
100,549.6,0.00605474867211
100,550.0,0.00101920801312
100,550.4,0.00514563110012
100,550.8,0.00777062795259
100,551.2,0.00809823128519
100,551.6,0.00541808543069
100,552.0,0.000581678282497
100,552.4,0.00503260563852
100,552.8,0.00772157655769
100,553.2,0.00664038281543
100,553.6,0.00421801660841
100,554.0,0.00100242192238
100,554.4,0.00388050168316
100,554.8,0.00746877017097
100,555.2,0.00671210789565
100,555.6,0.00462447206092
100,556.0,0.00111269154057
100,556.4,0.0045630989279
100,556.8,0.00768481195407
100,557.2,0.00733248215721
100,557.6,0.00435968478495
100,558.0,0.00143787754003
100,558.4,0.00380955253033
100,558.8,0.00651833833184
100,559.2,0.00617886624302
100,559.6,0.00351160181617
100,560.0,0.000516042206927
100,560.4,0.00337332089452
100,560.8,0.00566451952826
100,561.2,0.00451111690785
100,561.6,0.00378111288898
100,562.0,0.000679037852594
100,562.4,0.00339024335456
100,562.8,0.00546237495872
100,563.2,0.00439889173614
100,563.6,0.00272165878243
100,564.0,0.00106278598689
100,564.4,0.00359914323964
100,564.8,0.00497049118164
100,565.2,0.00402059977421
100,565.6,0.00387775892968
100,566.0,0.000915730455514
100,566.4,0.00283686770277
100,566.8,0.00561767598418
100,567.2,0.00403750472119
100,567.6,0.00306494705309
100,568.0,0.00149632461205
100,568.4,0.00234102056098
100,568.8,0.00492783927711
100,569.2,0.00467195680276
100,569.6,0.00286244211508
100,570.0,0.000694788204185
100,570.4,0.000976624608288
100,570.8,0.00386285903359
100,571.2,0.00488134830007
100,571.6,0.00291979874652
100,572.0,0.00095864277139
100,572.4,0.00193046134309
100,572.8,0.00308078654938
100,573.2,0.00272508331068
100,573.6,0.00160624174533
100,574.0,0.00159244064526
100,574.4,0.00254555797588
100,574.8,0.00249177105567
100,575.2,0.00361200059198
100,575.6,0.00309570527753
100,576.0,0.000505635619517
100,576.4,0.00243340768127
100,576.8,0.0040606957538
100,577.2,0.00350612777372
100,577.6,0.00228288209741
100,578.0,0.000626489256298
100,578.4,0.00267328257111
100,578.8,0.00345436257194
100,579.2,0.0034278386455
100,579.6,0.00168674930092
100,580.0,0.00088879026878
100,580.4,0.0019925727033
100,580.8,0.00400479633251
100,581.2,0.00400448528043
100,581.6,0.0024168055228
100,582.0,0.000397515506706
100,582.4,0.00256726848678
100,582.8,0.00411412354993
100,583.2,0.00504704493041
100,583.6,0.00334464614929
100,584.0,0.000195748549218
100,584.4,0.00265211028158
100,584.8,0.00517711526134
100,585.2,0.00389555491038
100,585.6,0.00302839198218
100,586.0,0.00125001439333
100,586.4,0.00226476810355
100,586.8,0.00437770660019
100,587.2,0.00430378915787
100,587.6,0.00299465112531
100,588.0,0.000502437491924
100,588.4,0.00268457308426
100,588.8,0.0049954131517
100,589.2,0.00461497498695
100,589.6,0.0035080915953
100,590.0,0.000765655128716
100,590.4,0.00297500086411
100,590.8,0.00485368310983
100,591.2,0.00456511668448
100,591.6,0.00286488990584
100,592.0,0.000624006056243
100,592.4,0.00294460929425
100,592.8,0.00427999855638
100,593.2,0.00400235102875
100,593.6,0.00327537088556
100,594.0,0.000726463683137
100,594.4,0.00336916128794
100,594.8,0.00286492551937
100,595.2,0.00374089929749
100,595.6,0.00255621659785
100,596.0,0.000982354657252
100,596.4,0.00211636882989
100,596.8,0.00272407018038
100,597.2,0.00360384211413
100,597.6,0.00328314743091
100,598.0,0.000884037054296
100,598.4,0.00132427568133
100,598.8,0.00158259498296
100,599.2,0.000194820024555
100,599.6,0.00190834851157
100,600.0,0.00604921661227
100,600.4,0.00686865351809
100,600.8,0.00766382943584
100,601.2,0.00597751652563
100,601.6,0.00463855728512
100,602.0,0.000718010864109
100,602.4,0.00317813409606
100,602.8,0.00458732969409
100,603.2,0.003973795936
100,603.6,0.00401880247334
100,604.0,0.00149803220498
100,604.4,0.0032095761123
100,604.8,0.00308464882781
100,605.2,0.00441446003023
100,605.6,0.00343669722401
100,606.0,0.000670232384891
100,606.4,0.00218398793156
100,606.8,0.00276357469113
100,607.2,0.00419298311571
100,607.6,0.00295226252797
100,608.0,0.000959696674454
100,608.4,0.00171108745219
100,608.8,0.00298210381876
100,609.2,0.00274852982469
100,609.6,0.0014843752894
100,610.0,0.00140648045651
100,610.4,0.00184441343195
100,610.8,0.00336250056835
100,611.2,0.00337865673654
100,611.6,0.0020518352856
100,612.0,0.000513375235614
100,612.4,0.00242991667982
100,612.8,0.00204236886394
100,613.2,0.00358663791354
100,613.6,0.000606348735385
100,614.0,0.000658528642108
100,614.4,0.0024194155029
100,614.8,0.00362038519435
100,615.2,0.00303580998274
100,615.6,0.00229861476797
100,616.0,0.000987744837608
100,616.4,0.00124799468399
100,616.8,0.0032390217846
100,617.2,0.00255194155515
100,617.6,0.000938194980409
100,618.0,0.000647016089192
100,618.4,0.00103276682667
100,618.8,0.00298699330955
100,619.2,0.00204554657417
100,619.6,0.00170808071042
100,620.0,0.00109510645039
100,620.4,0.00139283326432
100,620.8,0.00188305868522
100,621.2,0.00207542514688
100,621.6,0.0036030414274
100,622.0,0.000906320633854
100,622.4,0.00218449430603
100,622.8,0.00229168160251
100,623.2,0.00120438574949
100,623.6,0.00114083878948
100,624.0,0.000767037479628
100,624.4,0.00293767890442
100,624.8,0.000849511094869
100,625.2,0.00253385350009
100,625.6,0.00107356578509
100,626.0,0.00149869141755
100,626.4,0.00161673559313
100,626.8,0.00286358021696
100,627.2,0.00174165873345
100,627.6,0.0011768992439
100,628.0,0.00124867220688
100,628.4,0.000478166511703
100,628.8,0.00238986224092
100,629.2,0.0029833962223
100,629.6,0.00244964642276
100,630.0,0.00221819389737
100,630.4,0.000916236848498
100,630.8,0.00223777475157
100,631.2,0.00216580661768
100,631.6,0.0010219273323
100,632.0,0.00109381918664
100,632.4,0.000874352640061
100,632.8,0.00233380437472
100,633.2,0.00246402526626
100,633.6,0.00161135294981
100,634.0,0.000636116949706
100,634.4,0.000158868604947
100,634.8,0.00207555440282
100,635.2,0.00309261817169
100,635.6,0.00170277237072
100,636.0,0.000883819115518
100,636.4,0.00204182627837
100,636.8,0.00155840769928
100,637.2,0.00135116776905
100,637.6,0.00314737796864
100,638.0,0.000671048086842
100,638.4,0.000983032396693
100,638.8,0.00133412463272
100,639.2,0.0017693655823
100,639.6,0.00161162246966
100,640.0,0.00138418815288
100,640.4,0.00175030512674
100,640.8,0.000619684124308
100,641.2,0.00206109756606
100,641.6,0.00166730634656
100,642.0,0.000408104308054
100,642.4,0.00133442875719
100,642.8,0.00157865976734
100,643.2,0.00148817626317
100,643.6,0.000802900503086
100,644.0,0.000382590285155
100,644.4,0.000826553937511
100,644.8,0.00268999799541
100,645.2,0.0016974818269
100,645.6,0.00173126081012
100,646.0,0.00033425458241
100,646.4,0.000528498248149
100,646.8,0.00143332419629
100,647.2,0.00204838681138
100,647.6,0.000315742163123
100,648.0,0.000203241616366
100,648.4,0.000695416042905
100,648.8,0.00310719400109
100,649.2,0.00238649915043
100,649.6,0.000924945140644
100,650.0,0.000899397025528
100,650.4,0.0010607889413
100,650.8,0.00174160240651
100,651.2,0.0019964760227
100,651.6,0.00151911072486
100,652.0,0.00134204708928
100,652.4,0.00228536929768
100,652.8,0.00189792447768
100,653.2,0.00224804868242
100,653.6,0.000814898493033
100,654.0,0.000863884076287
100,654.4,0.00117562244655
100,654.8,0.00243330329478
100,655.2,0.00204213593227
100,655.6,0.000905318361551
100,656.0,0.000567705542332
100,656.4,0.00143539121617
100,656.8,0.0027599658666
100,657.2,0.00307713435212
100,657.6,0.00108423932226
100,658.0,0.000405271236173
100,658.4,0.00227811242534
100,658.8,0.00232924883453
100,659.2,0.00347112508915
100,659.6,0.00142202485261
100,660.0,0.0016185985964
100,660.4,0.0025436360815
100,660.8,0.00205583052996
100,661.2,0.0021323869001
100,661.6,0.00185921108268
100,662.0,0.000291942337168
100,662.4,0.00192331031145
100,662.8,0.0025044449662
100,663.2,0.00199791532022
100,663.6,0.00164340410689
100,664.0,0.000996097883615
100,664.4,0.00186212106219
100,664.8,0.00203768194954
100,665.2,0.00273409619702
100,665.6,0.00313379580152
100,666.0,0.000390960496153
100,666.4,0.000668210459484
100,666.8,0.00155393714413
100,667.2,0.00174983146927
100,667.6,0.000702390880629
100,668.0,0.00110261126987
100,668.4,0.00202073448978
100,668.8,0.00204922617194
100,669.2,0.00116019832759
100,669.6,0.00144886897107
100,670.0,0.00128763141857
100,670.4,0.00236514757328
100,670.8,0.00232778791536
100,671.2,0.00269179618116
100,671.6,0.00233292607628
100,672.0,0.00149277470748
100,672.4,0.0015637897644
100,672.8,0.00256142175745
100,673.2,0.00205804128691
100,673.6,0.00125722632712
100,674.0,0.00115027637669
100,674.4,0.00142748522165
100,674.8,0.0017391525208
100,675.2,0.00300828382907
100,675.6,0.000626436147995
100,676.0,0.000238709682564
100,676.4,0.00232103612271
100,676.8,0.00322349996494
100,677.2,0.00226412047886
100,677.6,0.000833353387885
100,678.0,0.000502888839965
100,678.4,0.00142576528695
100,678.8,0.00188439593862
